        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 02/04/2021  2021    35  1862   0.084    0.06     115    1.34   -23.2   -17.8   -28.3    0.00   0.00
 02/05/2021  2021    36  1863   0.137    0.07     134    1.79   -25.6   -16.7   -30.0    0.00   0.00
 02/06/2021  2021    37  1864   0.128    0.04     134    1.79   -24.5   -13.9   -30.0    0.00   0.00
 02/07/2021  2021    38  1865   0.137    0.00     126    1.79   -23.9   -11.7   -30.6    0.00   0.00
 02/08/2021  2021    39  1866   0.140    0.15     147    2.23   -27.7   -15.6   -35.0    0.00   0.00
 02/09/2021  2021    40  1867   0.121    0.09     123    2.23   -27.7   -18.9   -37.2    0.00   0.00
 02/10/2021  2021    41  1868   0.153    0.04     128    1.79   -19.3    -9.4   -25.6    0.00   0.00
 02/11/2021  2021    42  1869   0.171    0.06     140    2.23   -21.5    -9.4   -26.1    0.00   0.00
 02/12/2021  2021    43  1870   0.177    0.07     124    1.79   -24.6   -12.2   -30.6    0.00   0.00
 02/13/2021  2021    44  1871   0.198    0.09     135    2.68   -26.9   -12.2   -33.3    0.00   0.00
 02/14/2021  2021    45  1872   0.211    0.09     135    1.79   -28.3   -15.0   -35.0    0.00   0.00
 02/15/2021  2021    46  1873   0.227    0.13     132    2.23   -28.5   -15.0   -36.7    0.00   0.00
 02/16/2021  2021    47  1874   0.149    0.02     132    1.79   -18.0    -9.4   -31.1    0.00   0.00
 02/17/2021  2021    48  1875   0.225    0.34     153    5.81    -6.2     2.8   -13.9    0.00   1.02
 02/18/2021  2021    49  1876   0.310    0.17     198    2.68    -5.1     0.0    -9.4    0.00   0.51
 02/19/2021  2021    50  1877   0.123    0.65     214    4.92    -8.6    -5.6   -13.3    0.00   0.00
 02/20/2021  2021    51  1878   0.184    0.35     244    3.58   -15.2   -12.2   -17.8    0.00   0.00
 02/21/2021  2021    52  1879   0.296    0.15      92    2.23   -14.8    -9.4   -17.8    0.00   0.00
 02/22/2021  2021    53  1880   0.128    0.20     198    2.23   -12.8    -9.4   -16.1    0.00   0.00
 02/23/2021  2021    54  1881   0.145    0.00     109    1.79   -16.1   -10.6   -26.1    0.00   0.00
 02/24/2021  2021    55  1882   0.114    0.32     251    4.92    -6.2    -0.6   -11.1    0.00   0.25
 02/25/2021  2021    56  1883   0.140    0.19     113    3.13    -6.7    -2.2   -13.9    0.00   0.00
 02/26/2021  2021    57  1884   0.118    0.02     111    1.34   -11.4    -4.4   -20.6    0.00   0.00
 02/27/2021  2021    58  1885   0.123    0.27      87    3.13    -4.3     1.1    -7.2    0.00   0.51
 02/28/2021  2021    59  1886   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 03/01/2021  2021    60  1887   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 03/02/2021  2021    61  1888   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 03/03/2021  2021    62  1889   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 03/04/2021  2021    63  1890   0.044    0.00      15    1.79    -6.7    -6.7    -6.7    0.00   0.25
 03/05/2021  2021    64  1891   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 03/06/2021  2021    65  1892   0.015    0.15     224    1.79   -11.7    -7.8   -17.2    0.00   0.25
 03/07/2021  2021    66  1893   0.411    0.42     304    3.13   -10.9    -2.2   -21.7    0.00   0.25
 03/08/2021  2021    67  1894   0.561    0.13     169    2.23   -16.0    -0.6   -26.7    0.00   1.27
 03/09/2021  2021    68  1895   0.274    0.06     167    1.79   -13.2    -2.8   -25.0    0.00   0.00
 03/10/2021  2021    69  1896   0.530    0.56     192    6.26    -4.0     3.3   -10.0    0.00   6.60
 03/11/2021  2021    70  1897   1.542    0.84     175    6.71    -5.7     0.6   -11.1    0.00   0.76
 03/12/2021  2021    71  1898   1.898    0.80     228    4.92   -14.1    -8.3   -25.0    0.00   0.00
 03/13/2021  2021    72  1899   3.245    0.47     200    4.92   -20.7    -9.4   -29.4    0.00   0.00
 03/14/2021  2021    73  1900   3.000    0.20     145    2.68   -18.6    -7.2   -32.8    0.00   0.00
 03/15/2021  2021    74  1901   2.080    0.48     239    3.58    -9.0    -2.2   -12.8    0.00   0.25
 03/16/2021  2021    75  1902   2.725    0.60     245    4.92    -8.6    -1.1   -18.3    0.00   2.03
 03/17/2021  2021    76  1903   2.006    0.39     237    3.13   -12.6    -7.2   -19.4    0.00   0.00
 03/18/2021  2021    77  1904   0.896    0.35     166    4.92   -13.6    -9.4   -20.6    0.00   0.00
 03/19/2021  2021    78  1905   0.613    0.47     189    4.02   -15.0    -6.1   -25.6    0.00   3.05
 03/20/2021  2021    79  1906   0.731    0.21     160    2.68   -17.7    -5.6   -31.1    0.00   2.29
 03/21/2021  2021    80  1907   1.079    0.49     204    4.02   -16.4    -4.4   -27.8    0.00   1.27
 03/22/2021  2021    81  1908   1.308    0.37     188    3.58   -15.2    -2.8   -30.6    0.00   1.78
 03/23/2021  2021    82  1909   2.191    0.45     213    4.02    -9.5    -0.6   -17.2    0.00   2.79
 03/24/2021  2021    83  1910   2.305    0.28     113    3.13    -8.1    -1.7   -14.4    0.00   4.06
 03/25/2021  2021    84  1911   0.261    0.06      40    1.79    -5.6    -2.2    -8.9    0.00   0.25
 03/26/2021  2021    85  1912   0.283    0.37     213    3.13    -3.4    -0.6    -6.7    0.00   0.25
 03/27/2021  2021    86  1913   0.430    1.17     262    8.49    -4.6    -1.1    -8.3    0.00   0.76
 03/28/2021  2021    87  1914   0.581    0.62     147    7.60    -8.5    -2.8   -20.6    0.00   4.32
 03/29/2021  2021    88  1915   0.315    0.41      53    2.68    -4.5     0.0    -9.4    0.00   0.51
 03/30/2021  2021    89  1916   1.181    0.47     205    4.02    -0.2     5.0    -4.4    0.00  16.51
 03/31/2021  2021    90  1917   3.787    0.58     216    4.92    -0.6     5.0    -6.7    0.00   3.81
 04/01/2021  2021    91  1918   1.897    1.08     231    6.71    -1.9     2.8    -6.1    0.00   2.54
 04/02/2021  2021    92  1919   4.809    0.76      52    4.02    -5.0     1.1   -13.9    0.00   0.00
 04/03/2021  2021    93  1920   4.255    0.51     212    4.92    -2.7     5.6   -12.2    0.00   0.00
 04/04/2021  2021    94  1921   0.360    1.19     203    7.15     0.5     3.3    -2.8    0.00   2.29
 04/05/2021  2021    95  1922   3.740    1.49     249    8.05    -1.3     2.8    -6.1    0.00   0.25
 04/06/2021  2021    96  1923   5.259    0.91     250    6.26    -8.7    -3.9   -17.8    0.00   0.00
 04/07/2021  2021    97  1924   5.356    0.80      94    4.92   -11.8    -2.8   -25.6    0.00   0.00
 04/08/2021  2021    98  1925   3.429    1.79     306   11.18    -7.0    -1.1   -12.2    0.00   0.25
 04/09/2021  2021    99  1926   3.465    1.88     268    9.39   -15.5   -10.0   -25.0    0.00   0.00
 04/10/2021  2021   100  1927   5.712    0.56     151    4.02   -19.1    -8.3   -30.6    0.00   0.00
 04/11/2021  2021   101  1928   3.892    0.45      30    3.13    -8.9     3.9   -26.7    0.00   0.00
 04/12/2021  2021   102  1929   4.546    1.28     240    8.05     3.5    10.6    -3.3    0.00   0.00
 04/13/2021  2021   103  1930   3.419    0.68     247    5.36     4.2    11.1    -3.3    0.00   0.00
 04/14/2021  2021   104  1931   3.903    1.34     167   11.62     4.5    11.1    -1.1    0.00   3.05
 04/15/2021  2021   105  1932   4.783    0.54     226    4.02     2.9    11.1    -4.4    0.00   0.00
 04/16/2021  2021   106  1933   5.765    0.39     238    4.02     2.1    11.1    -8.3    0.00   0.00
 04/17/2021  2021   107  1934   6.105    0.63     205    4.92     3.3    13.3    -7.2    0.00   0.00
 04/18/2021  2021   108  1935   6.191    0.43     153    4.02     5.5    17.2    -6.7    0.00   0.00
 04/19/2021  2021   109  1936   6.215    0.50     144    5.81     6.6    18.3    -6.1    0.00   0.00
 04/20/2021  2021   110  1937   5.140    0.76     215    6.26     6.7    14.4    -1.1    0.00   0.00
 04/21/2021  2021   111  1938   6.487    0.65     283    5.36     4.6    12.2    -3.9    0.00   0.00
 04/22/2021  2021   112  1939   6.555    0.56     229    4.92     4.1    13.3    -6.7    0.00   0.00
 04/23/2021  2021   113  1940   6.635    0.65     211    5.36     4.6    14.4    -6.1    0.00   0.00
 04/24/2021  2021   114  1941   6.682    0.63     224    4.47     5.4    15.6    -6.1    0.00   0.00
 04/25/2021  2021   115  1942   6.842    0.54     210    4.92     5.8    16.1    -5.6    0.00   0.00
 04/26/2021  2021   116  1943   6.954    0.73     190    5.36     5.8    16.1    -5.6    0.00   0.00
 04/27/2021  2021   117  1944   6.898    1.79      45   10.73     5.3    11.7    -5.6    0.00   0.00
 04/28/2021  2021   118  1945   4.767    0.88      60    6.26     5.1    11.1    -0.6    0.00   0.00
 04/29/2021  2021   119  1946   4.193    0.54     207    4.92     4.6    10.6    -2.2    0.00   0.00
 04/30/2021  2021   120  1947   3.101    0.82     225    6.71     4.2     9.4     0.0    0.00   0.00
 05/01/2021  2021   121  1948   4.883    0.65     249    4.92     3.7    10.0    -3.3    0.00   0.00
 05/02/2021  2021   122  1949   6.381    0.67     226    4.92     3.5    11.7    -5.6    0.00   0.00
 05/03/2021  2021   123  1950   5.737    0.54     227    4.92     4.2    11.7    -3.9    0.00   0.00
 05/04/2021  2021   124  1951   4.566    0.80     197    6.71     5.3    10.6    -2.2    0.00   0.00
 05/05/2021  2021   125  1952   3.906    0.50     234    4.02     3.0     8.3    -2.8    0.00   0.00
 05/06/2021  2021   126  1953   4.422    0.66     215    4.47     5.0    12.8    -3.9    0.00   0.00
 05/07/2021  2021   127  1954   4.962    0.76     205    7.60     6.7    16.1    -0.6    0.00   0.51
 05/08/2021  2021   128  1955   4.832    0.56     218    6.26     7.4    14.4    -1.7    0.00   0.00
 05/09/2021  2021   129  1956   4.092    0.63     248    5.36     8.1    13.3     2.8    0.00   0.00
 05/10/2021  2021   130  1957   5.829    0.82     240    5.36     8.1    13.9     1.7    0.00   1.02
 05/11/2021  2021   131  1958   4.923    1.02     238    6.26     7.2    12.2    -0.6    0.00   0.51
 05/12/2021  2021   132  1959   5.016    0.65     230    5.36     5.8    11.7    -3.3    0.00   0.00
 05/13/2021  2021   133  1960   5.713    0.88     244    4.92     8.1    13.3     1.7    0.00   0.00
 05/14/2021  2021   134  1961   5.173    0.60     247    4.47     7.7    14.4     1.1    0.00   5.33
 05/15/2021  2021   135  1962   4.172    0.50     154    5.81     5.9    12.2    -1.7    0.00   0.25
 05/16/2021  2021   136  1963   5.141    0.65     228    4.92     6.1    12.2    -3.3    0.00   0.00
 05/17/2021  2021   137  1964   6.773    0.91     219    6.26     8.1    16.1    -2.2    0.00   0.00
 05/18/2021  2021   138  1965   6.751    0.84     216    6.71     8.6    17.2    -2.8    0.00   0.00
 05/19/2021  2021   139  1966   6.952    1.10     196    7.60     9.7    17.8    -2.2    0.00   0.00
 05/20/2021  2021   140  1967   4.404    1.14     236    6.71     9.3    13.3     5.6    0.00   0.00
 05/21/2021  2021   141  1968   3.323    0.63     133    4.92     8.3    12.2     3.3    0.00   0.25
 05/22/2021  2021   142  1969   5.238    0.95     248    8.05     8.1    13.3     2.8    0.00   0.00
 05/23/2021  2021   143  1970   4.090    1.08     227    7.15     7.2    12.8    -0.6    0.00   0.00
 05/24/2021  2021   144  1971   8.556    2.29      36   12.52    11.3    17.8    -1.7    0.00   0.00
 05/25/2021  2021   145  1972   8.574    1.94      21    9.39    15.3    20.0     6.7    0.00   0.00
 05/26/2021  2021   146  1973   7.643    0.86     221    6.71    12.2    20.6     1.7    0.00   0.00
 05/27/2021  2021   147  1974   4.580    0.76     235    6.71     7.8    17.2    -1.1    0.00   2.79
 05/28/2021  2021   148  1975   1.092    0.35     144    3.13     4.7     6.7     3.3    0.00  16.76
 05/29/2021  2021   149  1976   3.584    0.56     150    6.71     7.1    13.3     2.8    0.00   2.29
 05/30/2021  2021   150  1977   3.176    0.50     120    3.58     8.6    13.3     4.4    0.00   2.54
 05/31/2021  2021   151  1978   3.168    0.39     200    4.02     9.6    16.1     1.1    0.00   0.51
 06/01/2021  2021   152  1979   7.806    1.40     213    8.49    12.3    17.8     1.1    0.00   0.25
 06/02/2021  2021   153  1980   5.924    0.60     308    4.92     9.8    17.8    -2.2    0.00   1.02
 06/03/2021  2021   154  1981   2.402    0.45     246    4.47     7.4    10.6     4.4    0.00   4.32
 06/04/2021  2021   155  1982   5.321    0.67     219    4.92     8.5    15.6     0.0    0.00   0.00
 06/05/2021  2021   156  1983   6.840    1.49      21   10.73    12.0    20.6    -2.2    0.00   0.00
 06/06/2021  2021   157  1984   7.153    1.84      25   10.28    15.6    20.0     9.4    0.00   0.00
 06/07/2021  2021   158  1985   8.296    0.97     230    6.71    12.5    19.4     1.1    0.00   0.00
 06/08/2021  2021   159  1986   7.339    0.91     201    8.05    11.6    21.1    -0.6    0.00   0.00
 06/09/2021  2021   160  1987   8.981    1.17     237    8.49    11.7    20.6    -2.2    0.00   0.00
 06/10/2021  2021   161  1988   8.951    0.89     230    5.36    12.4    21.1    -2.8    0.00   0.00
 06/11/2021  2021   162  1989   8.543    0.84     236    4.92    13.4    22.8    -1.1    0.00   0.00
 06/12/2021  2021   163  1990   8.151    0.88     251    5.81    14.2    23.3     0.6    0.00   0.00
 06/13/2021  2021   164  1991   7.984    0.86     241    6.71    12.9    22.8    -0.6    0.00   1.02
 06/14/2021  2021   165  1992   7.686    0.78     194    6.26    15.1    24.4     1.1    0.00   0.00
 06/15/2021  2021   166  1993   8.046    0.86     259    5.81    16.6    25.6     2.2    0.00   0.51
 06/16/2021  2021   167  1994   3.616    0.54     205    4.47    12.2    16.7     8.3    0.00   1.27
 06/17/2021  2021   168  1995   8.394    0.73     270    4.92    14.3    22.2     5.6    0.00   0.00
 06/18/2021  2021   169  1996   7.970    0.80     278    6.26    14.5    23.3     0.0    0.00   0.00
 06/19/2021  2021   170  1997   5.922    0.69     260    5.36    15.0    20.6     7.8    0.00   0.00
 06/20/2021  2021   171  1998   2.738    0.26     227    3.58    11.4    15.6     8.3    0.00   3.30
 06/21/2021  2021   172  1999   2.617    0.32     133    3.13    10.1    12.2     7.8    0.00  16.00
 06/22/2021  2021   173  2000   8.837    0.78     217    5.36    14.8    22.8     6.7    0.00   0.00
 06/23/2021  2021   174  2001   6.108    0.62     236    4.92    13.5    22.2     0.6    0.00   0.00
 06/24/2021  2021   175  2002   3.259    0.75     257    6.71    14.6    20.0     9.4    0.00   5.33
 06/25/2021  2021   176  2003   5.712    0.88     217    7.15    16.9    23.9     9.4    0.00   0.00
 06/26/2021  2021   177  2004   2.004    0.19      95    2.68    12.4    14.4    10.0    0.00   3.30
 06/27/2021  2021   178  2005   6.675    0.71     247    6.71    16.9    23.9     7.8    0.00   1.02
 06/28/2021  2021   179  2006   2.655    0.24     286    3.13    13.8    18.9     9.4    0.00   3.81
 06/29/2021  2021   180  2007   4.597    0.52     198    6.71    13.1    21.1     6.1    0.00   0.00
 06/30/2021  2021   181  2008   7.679    0.80     278    8.05    15.9    24.4     2.8    0.00   0.00
 07/01/2021  2021   182  2009   8.053    0.73     212    5.36    17.8    28.3     2.8    0.00   0.00
 07/02/2021  2021   183  2010   5.067    0.73     222    5.81    15.0    23.9     1.1    0.00   0.25
 07/03/2021  2021   184  2011   7.045    0.63     241    4.92    15.7    23.9     5.6    0.00   0.00
 07/04/2021  2021   185  2012   6.846    0.65     235    4.02    14.6    24.4     1.1    0.00   0.00
 07/05/2021  2021   186  2013   6.068    0.77     220    5.36    16.5    27.2     2.8    0.00   0.00
 07/06/2021  2021   187  2014   3.292    0.99     241    7.60    15.1    18.9     7.8    0.00   0.00
 07/07/2021  2021   188  2015   4.824    0.84     223    8.05    12.7    19.4     4.4    0.00   0.00
 07/08/2021  2021   189  2016   3.553    0.57     160    4.02    10.8    15.0     3.9    0.00   0.00
 07/09/2021  2021   190  2017   3.057    0.80     214    7.60    10.1    15.6     5.0    0.00   2.29
 07/10/2021  2021   191  2018   2.974    0.19     166    3.58    10.1    15.0     5.6    0.00   4.06
 07/11/2021  2021   192  2019   2.299    0.26     176    3.13     9.6    12.2     6.7    0.00   7.11
 07/12/2021  2021   193  2020   2.437    0.28     242    3.13    10.6    13.3     6.7    0.00   3.56
 07/13/2021  2021   194  2021   4.889    0.41     202    5.36    12.8    19.4     4.4    0.00   0.00
 07/14/2021  2021   195  2022   3.947    0.71     242    4.92    12.6    16.7     8.3    0.00   0.00
 07/15/2021  2021   196  2023   6.347    1.14      55    8.94    16.6    23.9     8.3    0.00   0.00
 07/16/2021  2021   197  2024   7.359    1.55      41    9.39    19.7    26.7     7.8    0.00   0.00
 07/17/2021  2021   198  2025   7.224    0.78     290    5.81    19.4    28.9     7.8    0.00   0.00
 07/18/2021  2021   199  2026   5.302    0.52     281    5.36    18.5    27.8    10.6    0.00   0.00
 07/19/2021  2021   200  2027   5.975    0.61     172    5.81    17.6    25.0     7.8    0.00   0.00
 07/20/2021  2021   201  2028   6.830    0.76     258    6.26    17.9    27.8     4.4    0.00   0.00
 07/21/2021  2021   202  2029   6.948    0.94     248    5.81    19.1    26.7     8.9    0.00   0.00
 07/22/2021  2021   203  2030   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 07/23/2021  2021   204  2031   4.652    0.60     274    4.92    16.0    20.6    10.6    0.00  19.81
 07/24/2021  2021   205  2032   2.533    0.34     237    3.13    13.6    17.2    10.0    0.00   1.27
 07/25/2021  2021   206  2033   2.190    0.35     250    2.68    12.7    16.1    10.0    0.00   1.27
 07/26/2021  2021   207  2034   4.305    0.34     250    4.02    14.8    22.8     9.4    0.00   0.00
