TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
3/11/2021 0:00,23359,2025,3,11,7,2021,3,11,0,70,0,2.85,5.086,0.01,20.95,67.98,12.58,303.5,10.7,0,52.93,19.86,21.63,32.34,32.48,32.93,18.93,19.81,20.49,0.311,0.314,0.317,19.08,20.44,21.26,47.1,46.57,176.3
3/11/2021 1:00,23360,2025,3,11,8,2021,3,11,1,70,0,2.85,4.119,326.9,21.91,79.16,12.59,340.6,8.7,0,52.89,20.56,23.48,32.34,32.48,32.93,19.54,20.91,22.49,0.313,0.317,0.321,19.87,21.35,23.06,47.13,46.61,185.5
3/11/2021 2:00,23361,2025,3,11,9,2021,3,11,2,70,0,2.85,3.84,27.82,20.16,94,12.59,21.92,8.87,0,52.85,18.64,21.02,32.34,32.48,32.93,17.7,19.22,20,0.308,0.312,0.314,18.1,19.55,20.47,47.19,46.65,170.8
3/11/2021 3:00,23362,2025,3,11,10,2021,3,11,3,70,0,2.85,6.56,54.45,19.8,77.33,12.58,110.7,12.38,0,52.87,18.62,21.17,32.34,32.48,32.93,17.7,18.74,19.91,0.308,0.311,0.315,18.1,19.22,20.66,47.27,46.63,193
3/11/2021 4:00,23363,2025,3,11,11,2021,3,11,4,70,0,2.85,4.716,139.5,20.3,73.64,12.58,72.31,10.43,0,52.81,19.29,21.37,32.34,32.48,32.93,18.31,19.29,20.31,0.31,0.312,0.315,18.7,19.76,20.87,47.26,46.69,165.1
3/11/2021 5:00,23364,2025,3,11,12,2021,3,11,5,70,0,2.85,4.843,198.7,19.12,74.53,12.59,208.3,11.68,0,52.77,18.46,19.56,32.34,32.48,32.93,17.49,18.1,18.59,0.307,0.309,0.311,17.92,18.57,19.09,47.33,46.73,169
3/11/2021 6:00,23365,2025,3,11,13,2021,3,11,6,70,0,2.85,3.181,216.7,18.02,82,12.59,196.8,6.536,0,52.76,17.31,19.4,32.34,32.47,32.93,16.11,17,18.2,0.304,0.306,0.31,16.76,17.43,18.91,47.39,46.74,169.4
3/11/2021 7:00,23366,2025,3,11,14,2021,3,11,7,70,0,2.85,5.616,15.32,16.88,62.11,12.59,36.89,8.86,0,52.76,14.86,18.34,32.33,32.47,32.92,13.69,15.15,16.71,0.298,0.304,0.307,14.64,16.64,17.94,47.44,46.74,209.5
3/11/2021 8:00,23367,2025,3,11,15,2021,3,11,8,70,0,2.85,3.233,3.937,17.33,59.37,12.59,35.59,7.84,0.53,52.71,15.42,18.6,32.34,32.46,32.91,14.04,15.94,17.11,0.299,0.305,0.308,15.06,16.99,18.17,47.52,46.79,197
3/11/2021 9:00,23368,2025,3,11,16,2021,3,11,9,70,0,2.85,4.115,38.99,18.68,63.6,12.59,102.4,10.33,19.47,52.83,17.8,19.64,32.35,32.47,32.92,16.75,17.55,18.59,0.305,0.308,0.311,17.2,18.23,19.16,47.37,46.67,252
3/11/2021 10:00,23369,2025,3,11,17,2021,3,11,10,70,0,2.85,6.129,61.14,18.17,62.75,12.59,74.67,11.34,128.2,52.64,17.76,19.04,32.34,32.47,32.93,16.62,17.19,17.97,0.305,0.307,0.309,17.19,17.7,18.36,47.55,46.86,194.9
3/11/2021 11:00,23370,2025,3,11,18,2021,3,11,11,70,0,2.85,3.636,20.29,17.92,83.6,12.59,316,8,223.3,52.58,16.83,19.95,32.33,32.47,32.93,15.91,17.02,18.98,0.303,0.306,0.312,16.19,17.37,19.51,47.56,46.92,192.8
3/11/2021 12:00,23371,2025,3,11,19,2021,3,11,12,70,0,2.85,1.336,33.11,20.45,86.8,12.59,68.27,4.658,263.6,52.63,16.94,24.34,32.34,32.48,32.93,16.36,19.29,22.37,0.304,0.313,0.325,16.58,19.91,24.29,47.57,46.87,214.5
3/11/2021 13:00,23372,2025,3,11,20,2021,3,11,13,70,0,2.85,6.551,69.43,17.23,77.66,12.6,46.53,9.31,328.6,52.81,16.31,18.88,32.34,32.48,32.93,15.86,16.78,17.94,0.302,0.304,0.307,15.96,16.87,17.9,47.42,46.69,171
3/11/2021 14:00,23373,2025,3,11,21,2021,3,11,14,70,0,2.85,3.087,205.4,18.4,75.67,12.6,269.3,9.45,361.8,52.78,16.9,20.73,32.33,32.47,32.92,16.35,17.87,19.53,0.303,0.308,0.317,16.34,18,21.45,47.43,46.72,170.4
3/11/2021 15:00,23374,2025,3,11,22,2021,3,11,15,70,0,2.85,4.016,179.7,17.52,79.91,12.6,28.48,9.4,297.5,52.51,15.85,20.64,32.33,32.47,32.93,15.02,16.93,19.62,0.299,0.305,0.314,14.99,17.06,20.26,47.55,46.99,181.8
3/11/2021 16:00,23375,2025,3,11,23,2021,3,11,16,70,0,2.85,10.38,89.2,15.19,74.05,12.6,350.9,21.19,265.1,52.74,14.47,16.47,32.33,32.46,32.92,13.77,14.51,15.7,0.296,0.298,0.302,14.03,14.72,16.15,47.55,46.76,175.6
3/11/2021 17:00,23376,2025,3,12,0,2021,3,11,17,70,0,2.85,8.49,164.2,14.01,82.4,12.59,210.8,12.96,193.3,52.85,13.16,14.69,32.34,32.47,32.92,12.31,13.41,14.51,0.293,0.295,0.298,12.72,13.59,14.41,47.47,46.65,163
3/11/2021 18:00,23377,2025,3,12,1,2021,3,11,18,70,0,2.85,5.712,57.92,13.07,74.07,12.57,68.91,15.88,120.1,52.74,12.39,13.59,32.33,32.47,32.92,11.57,12.15,12.59,0.29,0.292,0.294,11.77,12.52,13.1,47.68,46.76,162.7
3/11/2021 19:00,23378,2025,3,12,2,2021,3,11,19,70,0,2.85,2.455,55.97,12.68,63.92,12.58,42.78,6.835,47.15,52.68,11.81,13.34,32.34,32.46,32.91,10.73,11.65,12.32,0.289,0.291,0.293,11.23,12.09,12.76,47.72,46.82,181.6
3/11/2021 20:00,23379,2025,3,12,3,2021,3,11,20,70,0,2.85,2.797,26.35,11.85,79.61,12.58,76.65,5.652,3.894,52.62,10.94,12.58,32.34,32.47,32.91,9.75,10.75,11.59,0.286,0.289,0.291,10.29,11.25,11.99,47.83,46.88,169.4
3/11/2021 21:00,23380,2025,3,12,4,2021,3,11,21,70,0,2.85,2.737,7.829,10.85,72.24,12.58,354.6,4.033,0,52.63,10.45,11.31,32.35,32.47,32.92,8.99,9.55,10.12,0.285,0.286,0.287,9.91,10.33,10.67,47.9,46.87,181.4
3/11/2021 22:00,23381,2025,3,12,5,2021,3,11,22,70,0,2.85,4.136,2.602,10.62,61.81,12.58,20.63,5.056,0,52.57,9.75,11.04,32.34,32.47,32.92,8.25,9,9.54,0.283,0.286,0.287,9.35,10.23,10.7,47.97,46.93,164.2
3/11/2021 23:00,23382,2025,3,12,6,2021,3,11,23,70,0,2.85,2.937,325.6,10.63,74.72,12.58,323.8,4.033,0,52.47,9.82,11.33,32.34,32.47,32.92,8.51,9.27,9.86,0.283,0.285,0.288,9.19,10.13,10.89,48.08,47.03,169
3/12/2021 0:00,23383,2025,3,12,7,2021,3,12,0,71,0,2.85,2.711,306.9,8.37,91,12.58,284.2,6.287,0,52.5,6.83,10.19,32.34,32.47,32.92,5.684,7.14,8.91,0.274,0.279,0.284,6.21,7.789,9.57,48.1,47,168
3/12/2021 1:00,23384,2025,3,12,8,2021,3,12,1,71,0,2.85,2.692,302.8,6.894,87.3,12.58,284.7,5.422,0,52.43,6.272,7.485,32.34,32.47,32.92,4.833,5.687,6.333,0.273,0.274,0.276,5.841,6.359,6.952,48.29,47.07,168.5
3/12/2021 2:00,23385,2025,3,12,9,2021,3,12,2,71,0,2.85,3.053,306.2,5.232,85.1,12.58,293.3,6.196,0,52.36,3.073,6.408,32.33,32.47,32.92,2.044,4.06,5.079,0.263,0.269,0.273,2.383,4.638,5.841,48.43,47.14,183.1
3/12/2021 3:00,23386,2025,3,12,10,2021,3,12,3,71,0,2.85,4.019,318.6,3.219,85.2,12.58,293.1,5.878,0,52.64,2.327,4.847,32.33,32.47,32.92,1.153,1.992,3.487,0.261,0.263,0.269,1.845,2.633,4.398,48.3,46.86,184.3
3/12/2021 4:00,23387,2025,3,12,11,2021,3,12,4,71,0,2.85,2.728,322.8,2.307,84.5,12.58,291.7,6.046,0,52.63,1.61,3.251,32.34,32.48,32.92,0.479,1.018,1.768,0.258,0.261,0.264,0.941,1.722,2.754,48.35,46.87,164.2
3/12/2021 5:00,23388,2025,3,12,12,2021,3,12,5,71,0,2.85,2.078,312.7,2.336,84.9,12.58,312.9,3.949,0,52.57,1.538,3.017,32.34,32.48,32.93,0.54,1.039,1.529,0.258,0.261,0.263,0.941,1.743,2.39,48.44,46.93,170.9
3/12/2021 6:00,23389,2025,3,12,13,2021,3,12,6,71,0,2.85,1.407,336.8,1.175,84.4,12.58,354.3,2.956,0,52.6,0.087,2.047,32.33,32.47,32.92,-0.928,-0.046,0.669,0.254,0.257,0.261,-0.497,0.605,1.664,48.41,46.9,195.9
3/12/2021 7:00,23390,2025,3,12,14,2021,3,12,7,71,0,2.85,1.8,19.22,-0.984,84.1,12.58,24.43,3.343,0,52.55,-2.227,0.037,32.33,32.47,32.91,-3.748,-2.512,-1.174,0.248,0.251,0.254,-2.627,-1.462,-0.498,48.56,46.95,164
3/12/2021 8:00,23391,2025,3,12,15,2021,3,12,8,71,0,2.85,2.079,299.8,-2.218,83.3,12.58,296.2,4.388,0.632,52.5,-2.526,-1.948,32.33,32.47,32.91,-3.867,-3.64,-3.257,0.246,0.247,0.248,-3.132,-2.748,-2.439,48.72,47,164.1
3/12/2021 9:00,23392,2025,3,12,16,2021,3,12,9,71,0,2.85,2.832,341.9,-2.66,84.2,12.58,32.48,4.315,22.45,52.5,-3.32,-2.091,32.34,32.48,32.92,-4.725,-4.12,-3.494,0.244,0.246,0.248,-3.835,-3.136,-2.59,48.74,47,168
3/12/2021 10:00,23393,2025,3,12,17,2021,3,12,10,71,0,2.85,1.376,332.3,-2.002,83.9,12.58,13.77,3.189,68.88,52.46,-2.751,-1.334,32.35,32.49,32.92,-4.108,-3.254,-2.755,0.245,0.248,0.25,-3.301,-2.527,-1.698,48.76,47.04,169
3/12/2021 11:00,23394,2025,3,12,18,2021,3,12,11,71,0,2.85,3.324,286.6,-2.784,82.5,12.58,45.14,4.819,118.8,52.39,-3.471,-1.839,32.35,32.48,32.92,-4.477,-3.901,-2.879,0.243,0.245,0.248,-4.011,-3.36,-2.411,48.83,47.11,169
3/12/2021 12:00,23395,2025,3,12,19,2021,3,12,12,71,0,2.85,2.538,320,-1.878,84.5,12.58,270.1,4.442,170.6,52.34,-3.268,0.826,32.35,32.48,32.92,-4.234,-2.964,0.062,0.244,0.248,0.257,-3.662,-2.49,0.435,48.9,47.16,169
3/12/2021 13:00,23396,2025,3,12,20,2021,3,12,13,71,0,2.85,2.451,307.3,-0.651,80.4,12.59,44.21,3.412,191.3,52.17,-2.915,2.317,32.33,32.47,32.91,-4.117,-1.755,0.308,0.245,0.251,0.257,-3.506,-1.508,0.433,48.91,47.33,170
3/12/2021 14:00,23397,2025,3,12,21,2021,3,12,14,71,0,2.85,1.36,299.6,3.675,68.94,12.6,251,4.413,260.1,52,-1.345,8.75,32.33,32.47,32.92,-2.519,2.363,7.305,0.248,0.264,0.278,-2.618,2.777,7.542,49.01,47.5,169.9
3/12/2021 15:00,23398,2025,3,12,22,2021,3,12,15,71,0,2.85,2.959,325.7,0.365,76.29,12.61,245.6,4.494,272.4,52,-1.604,4.307,32.34,32.47,32.92,-2.835,-0.754,2.142,0.249,0.255,0.265,-2.289,-0.153,3.119,49.04,47.5,166.1
3/12/2021 16:00,23399,2025,3,12,23,2021,3,12,16,71,0,2.85,2.507,35.33,0.731,77.26,12.61,41.62,5.283,255.3,51.9,-1.861,3.582,32.34,32.47,32.91,-3.269,-0.375,4.105,0.247,0.256,0.266,-2.645,0.097,3.666,49.1,47.6,170.6
3/12/2021 17:00,23400,2025,3,13,0,2021,3,12,17,71,0,2.85,3.683,21.43,-0.314,75.87,12.59,51.2,7.909,206,51.99,-3.541,4.388,32.33,32.47,32.91,-4.738,-1.447,2.999,0.244,0.253,0.265,-3.888,-0.923,3.301,49.23,47.51,189
3/12/2021 18:00,23401,2025,3,13,1,2021,3,12,18,71,0,2.85,1.726,40.59,0.901,77.2,12.59,41.56,4.147,130.7,51.92,-2.717,5.51,32.33,32.47,32.92,-4,-0.465,4.232,0.246,0.257,0.27,-3.178,0.431,4.767,49.23,47.58,189
3/12/2021 19:00,23402,2025,3,13,2,2021,3,12,19,71,0,2.85,2.427,351.2,-1.983,81.3,12.58,31.7,4.833,45.83,51.97,-3.483,0.662,32.33,32.47,32.91,-5.223,-3.38,-0.435,0.244,0.248,0.256,-3.885,-2.336,0.041,49.3,47.53,190
3/12/2021 20:00,23403,2025,3,13,3,2021,3,12,20,71,0,2.85,2.157,341.1,-3.699,82.3,12.58,53.53,5.031,4.67,51.97,-4.84,-3.066,32.34,32.47,32.91,-6.563,-5.379,-4.605,0.24,0.243,0.245,-5.249,-4.072,-3.491,49.32,47.53,189.9
3/12/2021 21:00,23404,2025,3,13,4,2021,3,12,21,71,0,2.85,2.501,23.3,-4.12,83.2,12.56,40.94,5.359,0.06,51.92,-4.471,-3.675,32.33,32.47,32.91,-6.552,-5.947,-5.334,0.241,0.242,0.243,-4.881,-4.502,-4.011,49.4,47.58,186.8
3/12/2021 22:00,23405,2025,3,13,5,2021,3,12,22,71,0,2.85,1.312,322.4,-3.871,80.5,12.55,14.45,2.638,0.017,51.82,-4.602,-3.068,32.34,32.48,32.92,-6.306,-5.509,-4.953,0.24,0.242,0.244,-5.045,-4.324,-3.629,49.54,47.68,180.6
3/12/2021 23:00,23406,2025,3,13,6,2021,3,12,23,71,0,2.85,2.372,313.5,-4.153,83.1,12.55,30.07,4.939,0,51.87,-4.484,-3.416,32.34,32.48,32.93,-6.306,-5.824,-5.076,0.241,0.242,0.243,-4.869,-4.539,-3.984,49.5,47.63,168.3
3/13/2021 0:00,23407,2025,3,13,7,2021,3,13,0,72,0,2.85,2.442,315.2,-4.442,81.5,12.55,291.8,5.564,0,51.78,-4.971,-3.907,32.34,32.47,32.91,-6.675,-6.097,-5.444,0.239,0.241,0.242,-5.399,-4.807,-4.338,49.57,47.72,178
3/13/2021 1:00,23408,2025,3,13,8,2021,3,13,1,72,0,2.85,2.432,310,-5.097,82.7,12.55,307.5,6.192,0,51.78,-5.918,-4.537,32.34,32.47,32.91,-7.77,-6.75,-6.049,0.236,0.239,0.241,-6.266,-5.441,-4.858,49.62,47.72,178.3
3/13/2021 2:00,23409,2025,3,13,9,2021,3,13,2,72,0,2.85,2.695,322.3,-5.545,82.4,12.55,32.32,6.437,0,51.64,-6.12,-4.694,32.34,32.47,32.91,-8.26,-7.369,-6.54,0.236,0.238,0.241,-6.263,-5.833,-4.861,49.76,47.86,185.9
3/13/2021 3:00,23410,2025,3,13,10,2021,3,13,3,72,0,2.85,1.777,333.7,-5.533,82.9,12.55,287.1,3.993,0,51.61,-6.026,-5.011,32.34,32.48,32.92,-7.647,-7.181,-6.663,0.236,0.237,0.239,-6.43,-5.945,-5.549,49.83,47.89,184.1
3/13/2021 4:00,23411,2025,3,13,11,2021,3,13,4,72,0,2.85,2.494,332.8,-5.865,82.6,12.55,29.19,4.618,0,51.58,-6.934,-5.356,32.34,32.48,32.93,-8.88,-7.635,-6.971,0.233,0.236,0.238,-7.308,-6.268,-5.725,49.83,47.92,186.9
3/13/2021 5:00,23412,2025,3,13,12,2021,3,13,5,72,0,2.85,3.651,348.6,-7.003,81.7,12.56,46.82,7,0,51.49,-7.774,-5.838,32.34,32.48,32.92,-10.11,-8.97,-7.647,0.231,0.233,0.236,-8.01,-7.284,-6.254,49.97,48.01,183.1
3/13/2021 6:00,23413,2025,3,13,13,2021,3,13,6,72,0,2.85,3.082,6.352,-7.42,82.8,12.55,35.18,6.598,0,51.48,-8.5,-6.62,32.34,32.48,32.92,-10.6,-9.45,-8.51,0.228,0.232,0.234,-8.87,-7.754,-7.133,50.03,48.02,185.7
3/13/2021 7:00,23414,2025,3,13,14,2021,3,13,7,72,0,2.85,2.609,338.1,-7.919,81.3,12.55,24.36,5.21,0,51.49,-8.92,-6.643,32.34,32.48,32.92,-11.21,-9.86,-8.75,0.227,0.23,0.234,-9.21,-8.24,-7.113,50.1,48.01,177
3/13/2021 8:00,23415,2025,3,13,15,2021,3,13,8,72,0,2.85,2.381,2.606,-8.99,82.1,12.56,6.697,5.224,0.848,51.4,-10.17,-8.1,32.34,32.48,32.91,-12.32,-10.96,-9.98,0.224,0.227,0.229,-10.26,-9.29,-8.51,50.21,48.1,177.8
3/13/2021 9:00,23416,2025,3,13,16,2021,3,13,9,72,0,2.85,2.056,349,-8.74,81.1,12.54,34.49,4.768,11.66,51.47,-9.34,-8.3,32.34,32.48,32.91,-11.21,-10.64,-9.98,0.226,0.228,0.229,-9.73,-9.07,-8.68,50.16,48.03,173.5
3/13/2021 10:00,23417,2025,3,13,17,2021,3,13,10,72,0,2.85,2.781,345.1,-7.419,73.33,12.55,295.8,7.109,88.1,51.33,-8.66,-5.808,32.34,32.48,32.92,-10.22,-7.517,-5.554,0.228,0.234,0.24,-8.86,-7.018,-5.185,50.3,48.17,188.5
3/13/2021 11:00,23418,2025,3,13,18,2021,3,13,11,72,0,2.85,3.619,22.71,-6.619,78.02,12.57,63.35,9.94,150.4,51.27,-8.82,-4.936,32.35,32.48,32.92,-8.52,-6.95,-5.439,0.228,0.236,0.241,-8.88,-6.487,-4.688,50.3,48.23,174.7
3/13/2021 12:00,23419,2025,3,13,19,2021,3,13,12,72,0,2.85,3.121,24.44,-5.072,76.78,12.59,20.4,8.37,215.5,51.25,-6.909,-3.119,32.34,32.48,32.92,-7.535,-6.064,-3.969,0.233,0.24,0.248,-7.334,-5.083,-2.562,50.22,48.25,194.3
3/13/2021 13:00,23420,2025,3,13,20,2021,3,13,13,72,0,2.85,3.35,3.71,-4.468,76.97,12.6,278.1,7.131,283.8,51.17,-7.097,-2.34,32.34,32.47,32.91,-7.669,-6.02,-4.227,0.234,0.241,0.249,-7.184,-4.84,-2.233,50.23,48.33,201.8
3/13/2021 14:00,23421,2025,3,13,21,2021,3,13,14,72,0,2.85,4.716,323.4,-3.239,75.06,12.61,3.273,7.73,326.9,51.25,-6.052,-0.213,32.35,32.48,32.91,-7.178,-4.958,-3.121,0.235,0.244,0.253,-6.657,-3.75,-0.802,50.22,48.25,197.2
3/13/2021 15:00,23422,2025,3,13,22,2021,3,13,15,72,0,2.85,3.932,303.2,-3.299,72.39,12.62,22.98,7.672,331.7,51,-5.998,-1.006,32.35,32.47,32.91,-6.317,-4.608,-2.383,0.236,0.244,0.253,-6.305,-3.784,-0.981,50.29,48.5,203.1
3/13/2021 16:00,23423,2025,3,13,23,2021,3,13,16,72,0,2.85,4.286,0.242,-3.917,73.89,12.59,33.45,10.57,305.6,51.11,-6.651,-1.837,32.35,32.48,32.91,-7.673,-4.716,-2.756,0.233,0.242,0.249,-7.359,-4.418,-2.055,50.26,48.39,205.2
3/13/2021 17:00,23424,2025,3,14,0,2021,3,13,17,72,0,2.85,2.746,186,-2.197,63.09,12.6,195.6,7.763,249.9,51.1,-6.11,1.898,32.35,32.48,32.91,-7.55,-2.924,0.257,0.235,0.246,0.256,-6.657,-2.98,0.277,50.41,48.4,209.8
3/13/2021 18:00,23425,2025,3,14,1,2021,3,13,18,72,0,2.85,2.229,231.7,-2.092,72.89,12.6,239.4,4.797,169.5,50.82,-3.759,-0.343,32.35,32.48,32.91,-4.448,-2.133,-0.3,0.242,0.249,0.256,-4.365,-2.212,0.271,50.42,48.68,205.4
3/13/2021 19:00,23426,2025,3,14,2,2021,3,13,19,72,0,2.85,2.225,302.4,-2.49,79.08,12.59,328.9,5.363,66.91,50.91,-4.307,-0.192,32.35,32.48,32.91,-6.072,-3.301,0.317,0.24,0.247,0.254,-5.249,-2.925,-0.623,50.32,48.59,216.1
3/13/2021 20:00,23427,2025,3,14,3,2021,3,13,20,72,0,2.85,2.359,7.025,-4.648,78.15,12.58,19.47,7.171,5.162,51.1,-5.944,-2.825,32.34,32.47,32.91,-8.16,-6.733,-5.703,0.236,0.24,0.244,-6.306,-5.223,-3.834,50.26,48.4,217.5
3/13/2021 21:00,23428,2025,3,14,4,2021,3,13,21,72,0,2.85,3.249,324.9,-5.248,81.5,12.58,19.91,6.74,0.05,50.95,-6.309,-3.923,32.33,32.47,32.91,-8.15,-7.484,-6.614,0.235,0.238,0.241,-6.632,-5.882,-4.692,50.49,48.55,204.4
3/13/2021 22:00,23429,2025,3,14,5,2021,3,13,22,72,0,2.85,2.213,317.3,-6.006,80.2,12.57,37.54,6.065,0,51.02,-6.743,-5.157,32.34,32.47,32.91,-8.89,-8.04,-7.167,0.234,0.235,0.239,-7.158,-6.575,-5.575,50.41,48.48,215.2
3/13/2021 23:00,23430,2025,3,14,6,2021,3,13,23,72,0,2.85,4.31,341.4,-5.983,82.5,12.57,296.9,6.682,0,50.98,-7.36,-5.117,32.34,32.47,32.91,-9.49,-8.27,-7.525,0.233,0.236,0.238,-7.484,-6.488,-5.725,50.5,48.52,192.2
3/14/2021 0:00,23431,2025,3,14,7,2021,3,14,0,73,0,2.85,2.213,343.4,-5.212,77.09,12.57,304.9,5.772,0,50.9,-6.134,-4.156,32.34,32.48,32.92,-8.26,-7.404,-6.786,0.235,0.238,0.24,-6.605,-5.851,-5.019,50.56,48.6,197.9
3/14/2021 1:00,23432,2025,3,14,8,2021,3,14,1,73,0,2.85,2.777,323.2,-6.118,81.9,12.57,286.9,4.731,0,51,-7.058,-5.436,32.34,32.48,32.92,-8.88,-8.18,-7.401,0.233,0.235,0.239,-7.308,-6.676,-5.549,50.44,48.5,194.4
3/14/2021 2:00,23433,2025,3,14,9,2021,3,14,2,73,0,2.85,2.446,349.5,-6.01,80.9,12.56,301.5,4.961,0,50.99,-7.497,-5.115,32.34,32.47,32.91,-9.86,-8.1,-7.523,0.232,0.236,0.237,-7.659,-6.473,-5.901,50.48,48.51,204.6
3/14/2021 3:00,23434,2025,3,14,10,2021,3,14,3,73,0,2.85,2.916,329.1,-6.84,81.5,12.56,288.4,7.785,0,50.93,-8.89,-5.062,32.34,32.47,32.91,-10.72,-8.85,-7.154,0.228,0.233,0.238,-9.04,-7.366,-5.896,50.54,48.57,192
3/14/2021 4:00,23435,2025,3,14,11,2021,3,14,4,73,0,2.85,4.283,1.204,-7.099,78.13,12.57,39.5,10.51,0,50.91,-8.72,-5.751,32.34,32.47,32.91,-10.84,-9.27,-7.642,0.228,0.233,0.236,-9.03,-7.484,-6.228,50.68,48.59,192
3/14/2021 5:00,23436,2025,3,14,12,2021,3,14,5,73,0,2.85,1.778,300.8,-7.242,80.6,12.56,304.9,4.176,0,51.12,-8.66,-6.181,32.34,32.48,32.9,-10.84,-9.21,-7.765,0.229,0.232,0.235,-8.68,-7.73,-6.579,50.37,48.38,221.2
3/14/2021 6:00,23437,2025,3,14,13,2021,3,14,6,73,0,2.85,3.437,321.3,-7.454,80,12.56,309,6.094,0,50.8,-8.58,-6.613,32.34,32.48,32.9,-10.72,-9.68,-8.87,0.229,0.231,0.233,-8.68,-7.96,-7.458,50.78,48.7,197
3/14/2021 7:00,23438,2025,3,14,14,2021,3,14,7,73,0,2.85,3.631,334.7,-6.752,76.29,12.56,27.01,5.56,0,50.92,-7.653,-5.909,32.34,32.48,32.89,-9.98,-8.88,-7.886,0.231,0.233,0.236,-7.984,-7.262,-6.404,50.64,48.58,196.9
3/14/2021 8:00,23439,2025,3,14,15,2021,3,14,8,73,0,2.85,2.214,333.6,-5.314,74.31,12.56,310.8,4.654,1.51,50.86,-6.663,-4.103,32.34,32.48,32.88,-9.11,-7.536,-6.16,0.234,0.238,0.24,-6.931,-5.89,-4.993,50.67,48.64,197.4
3/14/2021 9:00,23440,2025,3,14,16,2021,3,14,9,73,0,2.85,3.186,329.9,-4.981,70.89,12.57,316.7,6.032,16.43,50.94,-6.719,-3.83,32.34,32.48,32.89,-8.62,-6.927,-5.914,0.233,0.239,0.242,-7.282,-5.572,-4.462,50.45,48.56,263.7
3/14/2021 10:00,23441,2025,3,14,17,2021,3,14,10,73,0,2.85,3.105,348,-1.025,58.09,12.57,301.9,5.191,108.5,50.92,-4.474,0.77,32.35,32.48,32.91,-6.04,-1.778,0.473,0.242,0.253,0.259,-4.285,-0.869,1.242,50.5,48.58,197.4
3/14/2021 11:00,23442,2025,3,14,18,2021,3,14,11,73,0,2.85,3.749,324.5,1.483,51.16,12.58,305.9,6.718,207.3,50.69,0.624,4.868,32.35,32.48,32.92,-0.281,0.726,3.276,0.257,0.26,0.269,0.486,1.486,4.464,50.43,48.81,209
3/14/2021 12:00,23443,2025,3,14,19,2021,3,14,12,73,0,2.85,1.587,344.3,5.384,43.76,12.6,31.11,5.191,305.4,50.39,3.702,9.13,32.35,32.48,32.91,2.044,4.127,6.944,0.264,0.271,0.284,2.814,5.162,9.63,50.52,49.11,209
3/14/2021 13:00,23444,2025,3,14,20,2021,3,14,13,73,0,2.85,4.055,16.86,6.634,46.89,12.61,55.25,7.332,402.4,50.26,4.473,10.29,32.34,32.47,32.91,3.865,5.344,7.712,0.268,0.273,0.285,4.038,5.993,10.01,50.46,49.24,207.9
3/14/2021 14:00,23445,2025,3,14,21,2021,3,14,14,73,0,2.85,4.27,310.5,8.76,49.55,12.62,323.1,6.423,496.3,50.47,7.894,9.93,32.34,32.48,32.91,6.559,7.477,8.52,0.276,0.279,0.283,6.984,7.966,9.23,50.28,49.03,204.6
3/14/2021 15:00,23446,2025,3,14,22,2021,3,14,15,73,0,2.85,4.298,316.9,9.7,41.91,12.61,6.807,8.46,436.1,50.5,7.467,11.89,32.33,32.47,32.91,6.582,8.26,9.38,0.276,0.281,0.287,6.767,8.74,10.73,50.2,49,193.9
3/14/2021 16:00,23447,2025,3,14,23,2021,3,14,16,73,0,2.85,3.697,346.3,8.91,47.23,12.6,336.4,5.849,287.7,50.24,7.197,10.01,32.33,32.47,32.91,6.214,7.821,8.67,0.275,0.281,0.285,6.581,8.5,9.95,50.54,49.26,192.1
3/14/2021 17:00,23448,2025,3,15,0,2021,3,14,17,73,0,2.85,5.529,326.1,9.52,44.85,12.6,338.3,7.453,319.2,50.19,8.85,10.19,32.33,32.47,32.91,7.971,8.71,9.26,0.281,0.283,0.285,8.44,9.15,9.95,50.49,49.31,195.8
3/14/2021 18:00,23449,2025,3,15,1,2021,3,14,18,73,0,2.85,4.321,349.9,8.86,47.04,12.59,328.5,7.318,169.7,50.16,7.802,9.66,32.33,32.47,32.91,6.459,7.69,8.43,0.278,0.281,0.283,7.51,8.45,9.38,50.53,49.34,190.2
3/14/2021 19:00,23450,2025,3,15,2,2021,3,14,19,73,0,2.85,3.004,348.2,9.49,50.5,12.59,340.9,5.984,89.3,50.17,8.25,10.32,32.33,32.47,32.91,7.173,8.3,9.2,0.278,0.282,0.285,7.716,9.03,9.98,50.53,49.33,196.7
